month;year;long;Lat;depth;dFe
9;2000;-75.126885;-15.497053;2;1.5
9;2000;-75.161912;-15.540882;2;0.74
9;2000;-75.226743;-15.633482;2;0.35
9;2000;-75.296365;-15.725397;2;0.48
9;2000;-75.370692;-15.823643;2;0.46
9;2000;-75.477705;-15.775408;2;0.46
9;2000;-75.599198;-15.691102;2;0.560000000000001
9;2000;-75.73422;-15.596915;2;0.21
9;2000;-75.88;-15.33795;2;0.06
9;2000;-75.999135;-15.401058;2;0.03
9;2000;-76.013298;-15.286517;2;0.08
9;2000;-76.0046;-15.22568;2;0.12
9;2000;-75.93569;-15.282918;2;0.06
9;2000;-75.857383;-15.329583;2;0.13
9;2000;-75.757873;-15.332207;2;0.11
9;2000;-75.6622;-15.333327;2;0.09
9;2000;-75.609497;-15.379303;2;0.14
9;2000;-75.55067;-15.444945;2;0.13
9;2000;-75.483332;-15.519733;2;0.14
9;2000;-75.325525;-15.591892;2;0.22
9;2000;-75.224395;-15.624855;2;0.22
9;2000;-75.158557;-15.665953;2;0.27
9;2000;-72.149918;-17.042248;2;0.09
9;2000;-72.152995;-17.039475;2;0.1
9;2000;-72.173938;-17.018988;2;0.19
9;2000;-72.218255;-16.97444;2;0.44
9;2000;-72.273838;-16.949528;2;0.65
9;2000;-72.320618;-16.954072;2;0.5
9;2000;-72.352338;-17.000222;2;0.5
9;2000;-72.38665;-17.050057;2;0.05
9;2000;-72.450633;-17.14337;2;0.22
9;2000;-72.53787;-17.270727;2;0.08
9;2000;-72.5894;-17.346188;2;0.04
9;2000;-72.648615;-17.43331;2;0.04
9;2000;-72.734543;-17.558777;2;0.04
9;2000;-72.818527;-17.681355;2;0.04
9;2000;-72.821395;-17.68566;2;0.03
9;2000;-71.486572;-17.70672;2;0.03
9;2000;-71.47599;-17.715633;2;0.03
9;2000;-71.448323;-17.74144;2;0.03
9;2000;-71.402823;-17.75978;2;0.03
9;2000;-71.335335;-17.779177;2;0.03
9;2000;-71.259827;-17.804453;2;0.08
9;2000;-71.329467;-17.852512;2;0.03
9;2000;-71.348903;-17.864182;2;0.03
9;2000;-71.431875;-17.925167;2;0.03
9;2000;-71.622637;-18.062722;2;0.03
9;2000;-71.73558;-18.143728;2;0.03
9;2000;-71.877577;-18.245642;2;0.03
10;1995;71.8;-48.5;100;1.52
10;1995;71.2;-48.7;100;1.75
10;1995;73.6;-48;110;0.88
10;1995;71.8;-49.2;110;0.26
10;1995;72.7;-47.7;110;0.52
10;1995;71.2;-48.7;150;1.31
10;1995;71.8;-48.5;150;1.03
10;1995;71.2;-48.7;200;1.84
10;1995;71.8;-49.2;280;1.51
10;1995;72.7;-47.7;280;0.86
10;1995;71.8;-48.5;280;1.47
10;1995;72.7;-48.5;280;1.94
10;1995;73.6;-48;280;0.97
7;1990;-140;0;20;0.0512
6;1990;-140;6;20;0.02048
6;1990;-140;9;20;0.06144
4;1992;-140;0;20;0.03072
10;1992;-140;0;20;0.03072
9;1992;-145.4;-12;20;0.03072
7;1990;-140;3;20;0.0512
7;1990;-140;-3;20;0.07168
3;1992;-140;0;20;0.03072
10;1992;-140;0;30;0.03072
6;1990;-140;9;40;0.08192
7;1990;-140;3;40;0.04096
6;1990;-140;6;40;0.06144
10;1992;-140;0;40;0.03072
7;1990;-140;0;40;0.04096
9;1992;-145.4;-12;40;0.03072
3;1992;-140;0;40;0.03072
4;1992;-140;0;40;0.03072
10;1992;-140;0;50;0.03072
10;1992;-140;0;60;0.03072
3;1992;-140;0;60;0.03072
6;1990;-140;9;60;0.03072
4;1992;-140;0;60;0.03072
6;1990;-140;6;60;0.02048
7;1990;-140;0;60;0.03072
9;1992;-145.4;-12;60;0.06144
7;1990;-140;3;60;0.06144
10;1992;-140;0;70;0.03072
7;1990;-140;3;80;0.04096
6;1990;-140;9;80;0.09216
6;1990;-140;6;80;0.04096
7;1990;-140;0;80;0.08192
3;1992;-140;0;80;0.03072
4;1992;-140;0;80;0.03072
10;1992;-140;0;80;0.03072
10;1992;-140;0;90;0.03072
9;1992;-145.4;-12;100;0.03072
7;1990;-140;-3;100;0.03072
4;1992;-140;0;100;0.03072
7;1990;-140;3;100;0.06144
10;1992;-140;0;100;0.04096
7;1990;-140;0;100;0.06144
3;1992;-140;0;100;0.03072
6;1990;-140;9;125;0.1024
7;1990;-140;3;125;0.12288
7;1990;-140;0;125;0.18432
10;1992;-140;0;125;0.1024
7;1990;-140;-3;125;0.06144
4;1992;-140;0;125;0.14336
6;1990;-140;6;125;0.04096
3;1992;-140;0;125;0.03072
10;1992;-140;0;150;0.12288
7;1990;-140;0;150;0.29696
6;1990;-140;9;150;0.22528
9;1992;-145.4;-12;150;0.03072
6;1990;-140;6;150;0.19456
3;1992;-140;0;150;0.2048
7;1990;-140;-3;150;0.04096
4;1992;-140;0;150;0.12288
7;1990;-140;3;150;0.21504
3;1992;-140;0;175;0.23552
7;1990;-140;3;175;0.22528
7;1990;-140;-3;175;0.1024
6;1990;-140;6;175;0.18432
10;1992;-140;0;175;0.18432
7;1990;-140;0;175;0.286720000000001
4;1992;-140;0;175;0.27648
6;1990;-140;6;200;0.23552
9;1992;-145.4;-12;200;0.03072
4;1992;-140;0;200;0.29696
10;1992;-140;0;200;0.266240000000001
3;1992;-140;0;200;0.256
7;1990;-140;3;200;0.368640000000001
7;1990;-140;0;200;0.399360000000001
7;1990;-140;-3;250;0.2048
7;1990;-140;3;250;0.266240000000001
10;1992;-140;0;250;0.286720000000001
9;1992;-145.4;-12;250;0.03072
6;1990;-140;9;250;0.389120000000001
3;1992;-140;0;250;0.22528
4;1992;-140;0;250;0.286720000000001
6;1990;-140;6;250;0.3584
7;1990;-140;0;250;0.27648
9;1992;-145.4;-12;300;0.08192
3;1992;-140;0;300;0.2048
10;1992;-140;0;300;0.27648
4;1992;-140;0;300;0.22528
10;1992;-140;0;350;0.327680000000001
4;1992;-140;0;350;0.286720000000001
3;1992;-140;0;350;0.327680000000001
7;1990;-140;-3;500;0.348160000000001
7;1990;-140;-3;1000;0.389120000000001
7;1990;-140;-3;1600;0.460800000000001
7;1990;-140;-3;2000;0.501760000000001
7;1990;-140;-3;2400;0.563200000000001
10;1997;-170;-62.2;50;0.09216
11;1997;-170;-62.2;100;0.04096
11;1997;-170;-62.2;200;0.22528
11;1997;-170;-62.2;480;0.266240000000001
11;1997;-170;-62.2;1000;0.348160000000001
11;1997;-168;-60.8;40;0.03072
11;1997;-168;-60.8;80;0.03072
11;1997;-168;-60.8;200;0.06144
11;1997;-168;-60.8;300;0.08192
11;1997;-168;-60.8;490;0.24576
11;1997;-168;-60.8;970;0.286720000000001
11;1997;-169.5;-60.5;50;0.03072
11;1997;-169.5;-60.5;100;0.03072
11;1997;-169.5;-60.5;200;0.04096
11;1997;-169.5;-60.5;220;0.1024
11;1997;-169.5;-60.5;500;0.3584
11;1997;-169.5;-60.5;1000;0.256
11;1997;-169.5;-60.5;1500;0.3072
11;1997;-169.5;-60.5;2000;0.399360000000001
11;1997;-170;-60.2;50;0.03072
11;1997;-170;-60.2;100;0.03072
11;1997;-170;-60.2;200;0.03072
11;1997;-170;-60.2;280;0.03072
11;1997;-170;-60.2;520;0.24576
11;1997;-170;-60.2;1000;0.327680000000001
11;1997;-170;-59.2;50;0.0512
11;1997;-170;-59.2;100;0.09216
11;1997;-170;-59.2;200;0.06144
11;1997;-170;-59.2;310;0.21504
11;1997;-170;-59.2;500;0.286720000000001
11;1997;-170;-59.2;970;0.31744
11;1997;-170;-59.2;1460;0.399360000000001
11;1997;-170;-59.2;1900;0.563200000000001
11;1997;-170;-57;150;0.266240000000001
11;1997;-170;-57;500;0.29696
1;1998;-170;-57;18;0.0256
1;1998;-170;-57;40;0.0256
1;1998;-170;-57;60;0.04096
1;1998;-170;-57;100;0.03072
1;1998;-170;-57;150;0.16384
1;1998;-170;-57;200;0.2048
1;1998;-170;-57;300;0.24576
1;1998;-170;-57;480;0.286720000000001
1;1998;-170;-65;20;0.03072
1;1998;-170;-65;40;0.03072
1;1998;-170;-65;60;0.03072
1;1998;-170;-65;100;0.04096
1;1998;-170;-65;150;0.09216
1;1998;-170;-65;200;0.16384
1;1998;-170;-65;300;0.16384
1;1998;-170;-65;500;0.21504
1;1998;-170;-64.5;25;0.03072
1;1998;-170;-64.5;50;0.03072
1;1998;-170;-64.5;75;0.03072
1;1998;-170;-64.5;100;0.09216
1;1998;-170;-64.5;150;0.12288
1;1998;-170;-64.5;200;0.18432
1;1998;-170;-64.5;300;0.2048
1;1998;-170;-64.5;490;0.23552
1;1998;-170;-62.5;20;0.11264
1;1998;-170;-62.5;40;0.0256
1;1998;-170;-62.5;60;0.0256
1;1998;-170;-62.5;100;0.0256
1;1998;-170;-62.5;150;0.06144
1;1998;-170;-62.5;200;0.1024
1;1998;-170;-62.5;300;0.18432
1;1998;-170;-62.5;500;0.256
1;1998;-170;-61;25;0.03072
1;1998;-170;-61;50;0.03072
1;1998;-170;-61;75;0.03072
1;1998;-170;-61;100;0.03072
1;1998;-170;-61;150;0.04096
1;1998;-170;-61;200;0.12288
1;1998;-170;-60;20;0.03072
1;1998;-170;-60;40;0.03072
1;1998;-170;-60;60;0.03072
1;1998;-170;-60;100;0.03072
1;1998;-170;-60;50;0.03072
1;1998;-170;-60;200;0.03072
1;1998;-170;-60;300;0.08192
1;1998;-170;-60;500;0.22528
10;1996;169;-76;20;0.583680000000001
10;1996;169;-76;60;0.286720000000001
10;1996;169;-76;100;0.2048
10;1996;169;-76;150;0.24576
10;1996;169;-76;200;0.266240000000001
10;1996;169;-76;300;0.266240000000001
10;1996;169;-76;400;0.286720000000001
10;1996;169;-76;500;0.266240000000001
10;1996;169;-76;600;0.532480000000001
10;1996;169;-76;700;1.32096
10;1996;172;-76.5;20;0.22528
10;1996;172;-76.5;40;0.23552
10;1996;172;-76.5;60;0.256
10;1996;172;-76.5;100;0.22528
10;1996;172;-76.5;150;0.16384
10;1996;172;-76.5;200;0.389120000000001
10;1996;172;-76.5;300;0.18432
10;1996;172;-76.5;400;0.23552
10;1996;172;-76.5;500;0.22528
10;1996;172;-76.5;600;0.696320000000001
10;1996;176;-76.5;20;0.256
10;1996;176;-76.5;40;0.17408
10;1996;176;-76.5;60;0.24576
10;1996;176;-76.5;100;0.18432
10;1996;176;-76.5;150;0.22528
10;1996;176;-76.5;200;0.327680000000001
10;1996;176;-76.5;300;0.18432
10;1996;176;-76.5;375;0.471040000000001
11;1996;180;-76.55;20;0.440320000000001
11;1996;180;-76.55;60;0.27648
11;1996;180;-76.55;100;0.1024
11;1996;180;-76.55;150;0.450560000000001
11;1996;180;-76.55;200;0.21504
11;1996;180;-76.55;300;0.286720000000001
10;1996;-178;-76.5;20;0.2048
10;1996;-178;-76.5;40;0.1024
10;1996;-178;-76.5;60;0.08192
10;1996;-178;-76.5;100;0.09216
10;1996;-178;-76.5;150;0.1024
10;1996;-178;-76.5;200;0.09216
10;1996;-178;-76.5;300;0.1024
10;1996;-178;-76.5;400;0.22528
10;1996;-178;-76.5;500;0.63488
10;1996;-178;-76.5;550;0.880640000000001
10;1996;176.97;-78.05;20;0.430080000000001
10;1996;176.97;-78.05;40;0.12288
10;1996;176.97;-78.05;60;0.11264
10;1996;176.97;-78.05;100;0.16384
10;1996;176.97;-78.05;150;0.11264
10;1996;176.97;-78.05;200;0.12288
10;1996;176.97;-78.05;300;0.1024
10;1996;176.97;-78.05;400;0.14336
10;1996;176.97;-78.05;500;0.33792
1;1997;163.5;-76;20;0.04096
1;1997;163.5;-76;40;0.12288
1;1997;163.5;-76;60;0.1024
1;1997;163.5;-76;100;0.1536
1;1997;163.5;-76;150;0.12288
1;1997;163.5;-76;200;0.2048
1;1997;163.5;-76;300;0.348160000000001
1;1997;163.5;-76;400;0.348160000000001
1;1997;169;-76.5;20;0.04096
1;1997;169;-76.5;40;0.1536
1;1997;169;-76.5;60;0.1024
1;1997;169;-76.5;100;0.06144
1;1997;169;-76.5;150;0.14336
1;1997;169;-76.5;300;0.286720000000001
1;1997;169;-76.5;400;0.368640000000001
1;1997;169;-76.5;500;0.368640000000001
1;1997;169;-76.5;600;0.942080000000002
1;1997;172;-76.5;20;0.22528
1;1997;172;-76.5;40;0.256
1;1997;172;-76.5;60;0.501760000000001
1;1997;172;-76.5;100;0.13312
1;1997;172;-76.5;150;0.14336
1;1997;172;-76.5;200;0.12288
1;1997;172;-76.5;300;0.3072
1;1997;172;-76.5;400;0.552960000000001
1;1997;172;-76.5;500;0.399360000000001
1;1997;172;-76.5;600;1.75104
1;1997;-178;-76.5;20;0.06144
1;1997;-178;-76.5;40;0.3072
1;1997;-178;-76.5;60;0.07168
1;1997;-178;-76.5;100;0.14336
1;1997;-178;-76.5;150;0.22528
1;1997;-178;-76.5;200;0.21504
1;1997;-178;-76.5;300;0.18432
1;1997;-178;-76.5;400;0.16384
1;1997;-178;-76.5;500;0.266240000000001
1;1997;-178;-76.5;550;0.79872
1;1997;176.97;-78.05;20;0.04096
1;1997;176.97;-78.05;40;0.0256
1;1997;176.97;-78.05;60;0.04096
1;1997;176.97;-78.05;100;0.06144
1;1997;176.97;-78.05;150;0.08192
1;1997;176.97;-78.05;200;0.07168
1;1997;176.97;-78.05;300;0.08192
1;1997;176.97;-78.05;400;0.08192
1;1997;176.97;-78.05;500;0.23552
1;1997;178.5;-74;20;0.0256
1;1997;178.5;-74;40;0.0256
1;1997;178.5;-74;60;0.08192
1;1997;178.5;-74;100;0.06144
1;1997;178.5;-74;150;0.17408
1;1997;178.5;-74;200;0.12288
1;1997;178.5;-74;300;0.18432
1;1998;6;-60;10;1.46
1;1998;6;-60;20;0.580000000000001
1;1998;6;-60;50;0.48
1;1998;6;-60;100;0.9
1;1998;6;-60;150;0.42
1;1998;6;-60;200;1.01
1;1998;6;-60;300;0.46
1;1998;6;-60;400;0.51
1;1998;6;-60.4;10;0.35
1;1998;6;-60.4;30;0.33
1;1998;6;-60.4;50;0.24
1;1998;6;-60.4;100;0.560000000000001
1;1998;6;-60.4;150;0.2
1;1998;6;-60.4;200;0.36
1;1998;6;-60.4;300;0.290000000000001
1;1998;6;-60.4;400;0.51
1;1998;6.02;-55.83;10;0.23
1;1998;6.02;-55.83;30;0.19
1;1998;6.02;-55.83;50;0.04
1;1998;6.02;-55.83;100;0.12
1;1998;6.02;-55.83;150;0.14
1;1998;6.02;-55.83;200;0.2
1;1998;6.02;-55.83;300;0.17
1;1998;6.02;-55.83;400;0.18
1;1998;5.98;-49.83;10;0.31
1;1998;5.98;-49.83;30;0.84
1;1998;5.98;-49.83;50;0.07
1;1998;5.98;-49.83;100;0.1
1;1998;5.98;-49.83;150;0.04
1;1998;5.98;-49.83;200;0.06
1;1998;5.98;-49.83;300;0.68
11;2000;20.8;-47.82;20;0.0487560438055274
11;2000;20;-49.3;25;0.0217671038885995
11;2000;20.8;-47.82;40;0.0731399585354161
11;2000;20;-49.3;50;0.00430320458627591
11;2000;20.8;-47.82;60;0.0870983009482066
11;2000;20;-49.3;75;0.0174297897292697
11;2000;20.8;-47.82;80;0.0381521613258705
11;2000;20;-49.3;100;0.0278304270599387
11;2000;20.8;-47.82;150;0.0294483965159788
11;2000;20.8;-47.82;200;0.0269631986253183
11;2000;20;-49.3;200;0.0986732249956591
11;2000;20;-49.3;250;0.0833302149959153
11;2000;20.8;-47.82;250;0.0386982361987063
11;2000;20.8;-47.82;300;0.0611931776439898
11;2000;20.8;-47.82;400;0.0877150312229562
11;2000;20;-49.3;500;0.163802996791998
11;2000;20;-49.3;750;0.278012567284073
11;2000;20;-49.3;1000;0.238530907263976
9;2000;-19.05;12.42;1;0.82
11;1992;-6;-48.7;40;0.550000000000001
11;1992;-6;-56;40;0.025
11;1992;-6;-57;40;2.3
11;1992;-6;-48.7;60;0.25
11;1992;-6;-56;60;2.5
11;1992;-6;-48;75;0.45
11;1992;-6;-48;100;0.4
11;1992;-6;-56;100;3.75
11;1992;-6;-57;100;3.4
11;1992;-6;-48.7;100;0.22
11;1992;-6;-57;150;0.2
11;1992;-6;-56;150;0.5
11;1992;-6;-48;150;0.7
11;1992;-6;-48.7;150;0.6
11;1992;-6;-56;200;0.4
11;1992;-6;-57;200;0.3
11;1992;-6;-48.7;200;0.3
11;1992;-6;-48;300;1
11;1992;-6;-48.7;300;0.3
11;1992;-6;-56;300;2
11;1992;-6;-57;400;0.5
4;1995;-89.5;-64;25;0.15
4;1995;-97.2;-68.5;25;0.22
4;1995;-89.5;-61;25;0.05
4;1995;-91.2;-65.4;25;0.19
3;1995;-91.9;-58;25;0.11
3;1995;-91.9;-58;50;0.1
3;1995;-91.2;-57.3;50;0.290000000000001
4;1995;-89.5;-61;50;0.06
3;1995;-89.7;-54.3;50;0.31
3;1995;-96.1;-59.7;50;0.34
4;1995;-89.5;-64;50;0.16
4;1995;-89.4;-68.3;50;0.21
4;1995;-91.2;-65.4;50;0.17
4;1995;-97.2;-68.5;50;0.12
4;1995;-89.5;-61;75;0.13
4;1995;-91.2;-65.4;75;0.18
3;1995;-91.2;-57.3;75;0.11
4;1995;-89.5;-64;75;0.16
4;1995;-97.2;-68.5;75;0.15
3;1995;-91.9;-58;75;0.1
3;1995;-96.1;-59.7;75;0.3
4;1995;-89.4;-68.3;75;0.25
4;1995;-89.5;-64;100;0.24
4;1995;-89.5;-61;100;0.08
3;1995;-91.9;-58;100;0.07
3;1995;-89.7;-54.3;100;0.3
3;1995;-91.2;-57.3;100;0.1
4;1995;-91.2;-65.4;100;0.16
4;1995;-89.4;-68.3;100;0.41
3;1995;-89.4;-51.9;100;0.550000000000001
4;1995;-89.4;-68.3;150;0.31
4;1995;-89.5;-61;150;0.13
4;1995;-89.5;-64;150;0.37
3;1995;-91.2;-57.3;150;0.13
4;1995;-91.2;-65.4;150;0.17
3;1995;-96.1;-59.7;150;0.16
4;1995;-97.2;-68.5;150;0.11
3;1995;-89.7;-54.3;150;0.16
3;1995;-89.4;-51.9;200;0.28
4;1995;-97.2;-68.5;200;0.51
3;1995;-91.9;-58;200;0.23
3;1995;-89.7;-54.3;200;0.27
3;1995;-91.2;-57.3;200;0.21
4;1995;-89.5;-61;200;0.13
4;1995;-89.4;-68.3;200;0.86
4;1995;-89.5;-64;200;0.39
4;1995;-91.2;-65.4;200;0.3
3;1995;-91.9;-58;250;0.21
3;1995;-91.9;-58;300;0.17
4;1995;-91.2;-65.4;300;0.2
4;1995;-89.5;-61;300;0.07
4;1995;-97.2;-68.5;300;0.15
4;1995;-89.4;-68.3;300;0.290000000000001
4;1995;-89.5;-64;300;0.27
3;1995;-96.1;-59.7;300;0.35
3;1995;-91.2;-57.3;300;0.31
4;1995;-89.5;-64;400;0.2
4;1995;-91.2;-65.4;400;0.18
4;1995;-97.2;-68.5;400;0.42
3;1995;-96.1;-59.7;400;0.28
3;1995;-89.4;-51.9;400;0.19
3;1995;-89.7;-54.3;400;0.2
4;1995;-89.4;-68.3;400;0.43
3;1995;-91.9;-58;400;0.4
4;1995;-89.5;-61;400;0.18
4;1995;-91.2;-65.4;600;0.25
3;1995;-91.9;-58;600;0.3
4;1995;-89.5;-61;600;0.23
3;1995;-91.2;-57.3;600;0.2
4;1995;-89.4;-68.3;600;0.39
4;1995;-97.2;-68.5;600;0.19
3;1995;-89.4;-51.9;600;0.32
4;1995;-89.5;-64;600;0.28
3;1995;-96.1;-59.7;800;0.32
4;1995;-89.4;-68.3;800;0.47
4;1995;-97.2;-68.5;800;0.31
4;1995;-91.2;-65.4;800;0.21
3;1995;-89.7;-54.3;800;0.2
3;1995;-91.2;-57.3;800;0.23
4;1995;-89.5;-64;800;0.33
4;1995;-89.5;-61;800;0.26
3;1995;-91.9;-58;800;0.47
12;1995;10;-50;0;0.15
12;1995;10;-50;100;0.11
12;1995;10;-50;200;0.12
12;1995;10;-50;300;0.2
12;1995;10;-50;400;0.25
12;1995;10;-50;500;0.33
4;2001;-158;22.6;0;0.67
7;2001;-158;22.6;10;0.42
7;2002;-158;22.6;10;0.47
4;2001;-158;22.6;20;0.76
7;2002;-158;22.6;20;0.33
7;2002;-158;22.6;30;0.455000000000001
7;2002;-158;22.6;70;0.28
4;2001;-158;22.6;75;0.42
7;2002;-158;22.6;110;0.09
4;2001;-158;22.6;350;0.41
4;2001;-158;22.6;500;0.45
4;2001;-158;22.6;750;0.51
7;2002;-158;22.6;1000;0.87
4;2001;-158;22.6;1000;0.48
4;2001;-158;22.6;1100;0.78
7;2002;-158;22.6;1250;1.03
4;2001;-158;22.6;1250;0.67
4;2001;-158;22.6;1500;0.6
7;2002;-158;22.6;1500;0.77
4;2001;-158;22.6;1500;0.68
7;2002;-158;22.6;1750;0.79
4;2001;-158;22.6;2000;0.6
7;2002;-158;22.6;2500;0.49
4;2001;-158;22.6;3000;0.42
7;2002;-158;22.6;3000;0.5
4;2001;-158;22.6;4000;0.42
7;2002;-158;22.6;4000;0.45
4;1992;-140;0;25;0.03
9;1992;-140;-5;25;0.15
4;1992;-140;0;25;0.2
10;1992;-140;0;25;0.25
3;1992;-140;0;40;0.28
1;1990;163.9;-76.5;0.5;0.256
1;1990;167.5;-76.5;10;0.07168
1;1990;173.3;-76.5;15;0.0512
1;1990;-174;-72.5;20;0.1024
1;1990;-175;-76.5;20;0.08192
1;1990;-178.47;-72.5;20;0.06144
1;1990;177;-72.5;20;0.0512
1;1990;179.65;-76.5;20;0.09216
1;1990;167.5;-76.5;30;0.09216
1;1990;163.9;-76.5;30;0.22528
1;1990;172.5;-72.5;30;0.0512
1;1990;173.3;-76.5;40;0.23552
1;1990;-178.47;-72.5;40;0.0512
1;1990;167.5;-76.5;45;0.12288
1;1990;177;-72.5;50;0.0512
1;1990;167.5;-76.5;55;0.266240000000001
1;1990;172.5;-72.5;60;0.12288
1;1990;-174;-72.5;60;0.14336
1;1990;179.65;-76.5;60;0.16384
1;1990;-175;-76.5;60;0.06144
1;1990;173.3;-76.5;80;0.256
1;1990;-178.47;-72.5;100;0.13312
1;1990;179.65;-76.5;100;0.399360000000001
1;1990;167.5;-76.5;100;0.21504
1;1990;177;-72.5;100;0.0512
1;1990;-175;-76.5;100;0.09216
1;1990;-174;-72.5;100;0.09216
1;1990;172.5;-72.5;120;0.0512
1;1990;-175;-76.5;150;0.12288
1;1990;179.65;-76.5;150;0.22528
1;1990;167.5;-76.5;150;0.419840000000001
1;1990;173.3;-76.5;150;0.31744
1;1990;-174;-72.5;175;0.23552
1;1990;172.5;-72.5;180;0.471040000000001
1;1990;177;-72.5;200;0.0512
1;1990;-178.47;-72.5;200;0.33792
1;1990;173.3;-76.5;250;0.31744
1;1990;-175;-76.5;250;0.23552
1;1990;179.65;-76.5;250;1.15712
1;1990;172.5;-72.5;250;0.440320000000001
1;1990;-174;-72.5;275;0.17408
1;1990;-174;-72.5;375;0.23552
3;1991;-19.97;35.5;82;1.8
3;1991;-19.97;35.5;106;1.6
3;1991;-20.01;42.28;802;0.8
3;1991;-20.01;42.28;1002;0.85
11;1993;-93;0.4;20;0.0512
11;1993;-92;1;20;0.03072
11;1993;-93.47;0.4;20;0.04096
11;1993;-93;0.4;40;0.03072
11;1993;-93.47;0.4;40;0.02048
11;1993;-92;1;40;0.0512
11;1993;-93.47;0.4;60;0.03072
11;1993;-92;1;60;0.04096
11;1993;-93;0.4;60;0.08192
11;1993;-93.47;0.4;80;0.12288
11;1993;-92;1;80;0.08192
11;1993;-93;0.4;80;0.09216
11;1993;-92;1;100;0.13312
11;1993;-93;0.4;100;0.11264
11;1993;-93.47;0.4;100;0.1024
11;1993;-92;1;125;0.18432
11;1993;-93.47;0.4;125;0.16384
11;1993;-93;0.4;125;0.18432
11;1993;-93.47;0.4;150;0.17408
11;1993;-92;1;150;0.22528
10;1981;-108;18;0;0.14
10;1981;-108;18;5;0.13
10;1981;-108;18;20;0.16
10;1981;-108;18;30;0.64
10;1981;-108;18;50;0.73
10;1981;-108;18;60;0.54
10;1981;-108;18;70;1.8
10;1981;-108;18;80;2.2
10;1981;-108;18;90;2.6
10;1981;-108;18;100;0.92
10;1981;-108;18;110;1.1
10;1981;-108;18;120;1.3
10;1981;-108;18;130;1.5
10;1981;-108;18;150;1.8
10;1981;-108;18;160;1.6
10;1981;-108;18;175;1.6
10;1981;-108;18;195;0.74
10;1981;-108;18;220;0.91
10;1981;-108;18;245;0.52
10;1981;-108;18;295;1
10;1981;-108;18;395;0.68
10;1981;-108;18;490;0.95
10;1981;-108;18;590;0.76
10;1981;-108;18;690;0.4
10;1981;-108;18;785;0.72
10;1981;-108;18;880;0.7
10;1981;-108;18;980;0.8
10;1981;-108;18;1955;0.6
11;1993;-92;0;20;0.1024
11;1993;-93;0.4;20;0.0512
11;1993;-89;0.5;20;0.06144
11;1993;-93;0.27;20;0.06144
11;1993;-92;1;20;0.03072
11;1993;-89;0;20;0.04096
11;1993;-89;-0.5;20;0.02048
11;1993;-93;0.4;20;0.04096
11;1993;-93;0.4;40;0.02048
11;1993;-89;-0.5;40;0.04096
11;1993;-89;0.5;40;0.04096
11;1993;-93;0.27;40;0.1024
11;1993;-89;0;40;0.08192
11;1993;-92;1;40;0.0512
11;1993;-92;0;40;0.14336
11;1993;-93;0.4;40;0.03072
11;1993;-92;1;60;0.04096
11;1993;-89;0.5;60;0.09216
11;1993;-93;0.4;60;0.03072
11;1993;-92;0;60;0.13312
11;1993;-93;0.4;60;0.08192
11;1993;-89;0;60;0.2048
11;1993;-93;0.27;60;0.08192
11;1993;-89;-0.5;60;0.06144
11;1993;-89;0;80;0.2048
11;1993;-89;-0.5;80;0.08192
11;1993;-93;0.27;80;0.1024
11;1993;-89;0.5;80;0.1024
11;1993;-92;0;80;0.13312
11;1993;-92;1;80;0.08192
11;1993;-93;0.4;80;0.12288
11;1993;-93;0.4;80;0.09216
11;1993;-93;0.4;100;0.1024
11;1993;-93;0.4;100;0.11264
11;1993;-92;1;100;0.13312
11;1993;-89;-0.5;100;0.1536
11;1993;-89;0;100;0.22528
11;1993;-92;0;100;0.1024
11;1993;-93;0.27;100;0.11264
11;1993;-89;0.5;100;0.11264
11;1993;-89;-0.5;125;0.16384
11;1993;-93;0.4;125;0.18432
11;1993;-89;0.5;125;0.13312
11;1993;-92;0;125;0.14336
11;1993;-93;0.4;125;0.16384
11;1993;-89;0;125;0.16384
11;1993;-92;1;125;0.18432
11;1993;-93;0.27;125;0.12288
11;1993;-93;0.27;150;0.22528
11;1993;-93;0.4;150;0.17408
11;1993;-92;0;150;0.21504
11;1993;-89;-0.5;150;0.24576
11;1993;-89;0;150;0.2048
11;1993;-92;1;150;0.22528
11;1993;-89;0.5;150;0.18432
12;1997;164.11;-74.53;2;3.5
12;1997;164.11;-74.53;2;3.9
1;1998;164.11;-74.53;2;0.8
11;1997;164.11;-74.53;2;1
1;1998;164.11;-74.53;2;2.8
11;1997;164.11;-74.53;2;1.8
1;1998;164.11;-74.53;2;0.6
12;1997;164.11;-74.53;2;1
1;1998;164.11;-74.53;2;1
1;1998;164.11;-74.53;4;0.7
2;1998;164.11;-74.53;4;4.1
2;1998;164.11;-74.53;4;1.3
2;1998;164.11;-74.53;4;1.6
11;1997;164.11;-74.53;4;1.5
12;1997;164.11;-74.53;10;1.3
12;1997;164.11;-74.53;10;2.4
1;1998;164.11;-74.53;13;0.6
1;1998;164.11;-74.53;14;0.7
12;1997;164.11;-74.53;18;0.4
1;1998;164.11;-74.53;20;0.6
11;1997;164.11;-74.53;25;1.6
2;1998;164.11;-74.53;25;1.6
2;1998;164.11;-74.53;25;1.5
2;1998;164.11;-74.53;25;1.1
1;1998;164.11;-74.53;30;0.6
11;1997;164.11;-74.53;50;1.3
12;1997;164.11;-74.53;50;2.7
1;1998;164.11;-74.53;50;2.1
12;1997;164.11;-74.53;50;0.9
12;1997;164.11;-74.53;50;0.9
